Source,Target,Type,id,label,timeset,weight
565,132,Directed,0,,,1.0
565,140,Directed,0,,,1.0
565,147,Directed,0,,,1.0
565,148,Directed,0,,,1.0
565,149,Directed,0,,,1.0
565,160,Directed,0,,,1.0
565,164,Directed,0,,,1.0
565,166,Directed,0,,,1.0
565,168,Directed,0,,,1.0
565,171,Directed,0,,,1.0
565,191,Directed,0,,,1.0
565,192,Directed,0,,,1.0
565,197,Directed,0,,,1.0
565,202,Directed,0,,,1.0
565,207,Directed,0,,,1.0
565,213,Directed,0,,,1.0
565,214,Directed,0,,,1.0
565,227,Directed,0,,,1.0
565,231,Directed,0,,,1.0
565,234,Directed,0,,,1.0
565,235,Directed,0,,,1.0
565,236,Directed,0,,,1.0
565,238,Directed,0,,,1.0
565,257,Directed,0,,,1.0
565,267,Directed,0,,,1.0
565,268,Directed,0,,,1.0
565,273,Directed,0,,,1.0
565,285,Directed,0,,,1.0
565,294,Directed,0,,,1.0
565,307,Directed,0,,,1.0
565,316,Directed,0,,,1.0
565,319,Directed,0,,,1.0
565,320,Directed,0,,,1.0
565,321,Directed,0,,,1.0
565,323,Directed,0,,,1.0
565,328,Directed,0,,,1.0
565,333,Directed,0,,,1.0
565,342,Directed,0,,,1.0
565,347,Directed,0,,,1.0
565,348,Directed,0,,,1.0
565,350,Directed,0,,,1.0
565,351,Directed,0,,,1.0
565,357,Directed,0,,,1.0
565,366,Directed,0,,,1.0
565,372,Directed,0,,,1.0
565,375,Directed,0,,,1.0
565,378,Directed,0,,,1.0
565,380,Directed,0,,,1.0
565,390,Directed,0,,,1.0
565,391,Directed,0,,,1.0
565,392,Directed,0,,,1.0
565,395,Directed,0,,,1.0
565,396,Directed,0,,,1.0
565,399,Directed,0,,,1.0
565,403,Directed,0,,,1.0
565,407,Directed,0,,,1.0
565,408,Directed,0,,,1.0
565,412,Directed,0,,,1.0
565,413,Directed,0,,,1.0
565,439,Directed,0,,,1.0
565,447,Directed,0,,,1.0
565,449,Directed,0,,,1.0
565,451,Directed,0,,,1.0
565,453,Directed,0,,,1.0
565,463,Directed,0,,,1.0
565,465,Directed,0,,,1.0
565,471,Directed,0,,,1.0
565,486,Directed,0,,,1.0
565,490,Directed,0,,,1.0
565,492,Directed,0,,,1.0
565,498,Directed,0,,,1.0
565,505,Directed,0,,,1.0
565,506,Directed,0,,,1.0
565,516,Directed,0,,,1.0
565,524,Directed,0,,,1.0
565,528,Directed,0,,,1.0
565,529,Directed,0,,,1.0
565,530,Directed,0,,,1.0
565,532,Directed,0,,,1.0
565,546,Directed,0,,,1.0
565,550,Directed,0,,,1.0
565,554,Directed,0,,,1.0
565,556,Directed,0,,,1.0
565,557,Directed,0,,,1.0
565,559,Directed,0,,,1.0
565,560,Directed,0,,,1.0
565,565,Directed,0,,,1.0
565,570,Directed,0,,,1.0
565,571,Directed,0,,,1.0
565,573,Directed,0,,,1.0
565,576,Directed,0,,,1.0
565,578,Directed,0,,,1.0
565,581,Directed,0,,,1.0
565,582,Directed,0,,,1.0
565,586,Directed,0,,,1.0
565,592,Directed,0,,,1.0
565,593,Directed,0,,,1.0
565,595,Directed,0,,,1.0
565,597,Directed,0,,,1.0
565,600,Directed,0,,,1.0
565,602,Directed,0,,,1.0
565,603,Directed,0,,,1.0
565,611,Directed,0,,,1.0
565,612,Directed,0,,,1.0
565,625,Directed,0,,,1.0
565,634,Directed,0,,,1.0
565,638,Directed,0,,,1.0
565,641,Directed,0,,,1.0
565,642,Directed,0,,,1.0
565,643,Directed,0,,,1.0
565,652,Directed,0,,,1.0
565,653,Directed,0,,,1.0
565,669,Directed,0,,,1.0
565,671,Directed,0,,,1.0
565,682,Directed,0,,,1.0
565,694,Directed,0,,,1.0
565,703,Directed,0,,,1.0
565,708,Directed,0,,,1.0
565,709,Directed,0,,,1.0
565,710,Directed,0,,,1.0
565,715,Directed,0,,,1.0
565,716,Directed,0,,,1.0
565,717,Directed,0,,,1.0
565,722,Directed,0,,,1.0
565,731,Directed,0,,,1.0
565,732,Directed,0,,,1.0
565,733,Directed,0,,,1.0
565,734,Directed,0,,,1.0
565,739,Directed,0,,,1.0
565,740,Directed,0,,,1.0
565,741,Directed,0,,,1.0
565,743,Directed,0,,,1.0
565,744,Directed,0,,,1.0
565,745,Directed,0,,,1.0
565,746,Directed,0,,,1.0
565,747,Directed,0,,,1.0
565,758,Directed,0,,,1.0
565,764,Directed,0,,,1.0
565,765,Directed,0,,,1.0
565,775,Directed,0,,,1.0
565,781,Directed,0,,,1.0
565,789,Directed,0,,,1.0
565,792,Directed,0,,,1.0
565,806,Directed,0,,,1.0
565,808,Directed,0,,,1.0
565,831,Directed,0,,,1.0
565,834,Directed,0,,,1.0
565,835,Directed,0,,,1.0
565,837,Directed,0,,,1.0
565,838,Directed,0,,,1.0
565,843,Directed,0,,,1.0
565,845,Directed,0,,,1.0
565,852,Directed,0,,,1.0
565,853,Directed,0,,,1.0
565,855,Directed,0,,,1.0
565,856,Directed,0,,,1.0
565,859,Directed,0,,,1.0
565,865,Directed,0,,,1.0
565,868,Directed,0,,,1.0
565,869,Directed,0,,,1.0
565,872,Directed,0,,,1.0
565,873,Directed,0,,,1.0
565,889,Directed,0,,,1.0
565,890,Directed,0,,,1.0
565,891,Directed,0,,,1.0
565,893,Directed,0,,,1.0
565,894,Directed,0,,,1.0
565,910,Directed,0,,,1.0
565,911,Directed,0,,,1.0
565,916,Directed,0,,,1.0
565,919,Directed,0,,,1.0
565,924,Directed,0,,,1.0
565,929,Directed,0,,,1.0
565,938,Directed,0,,,1.0
565,939,Directed,0,,,1.0
565,946,Directed,0,,,1.0
566,2,Directed,0,,,1.0
566,3,Directed,0,,,1.0
566,7,Directed,0,,,1.0
566,9,Directed,0,,,1.0
566,14,Directed,0,,,1.0
566,17,Directed,0,,,1.0
566,20,Directed,0,,,1.0
566,22,Directed,0,,,1.0
566,23,Directed,0,,,1.0
566,25,Directed,0,,,1.0
566,30,Directed,0,,,1.0
566,31,Directed,0,,,1.0
566,32,Directed,0,,,1.0
566,37,Directed,0,,,1.0
566,42,Directed,0,,,1.0
566,46,Directed,0,,,1.0
566,51,Directed,0,,,1.0
566,57,Directed,0,,,1.0
566,61,Directed,0,,,1.0
566,63,Directed,0,,,1.0
566,64,Directed,0,,,1.0
566,65,Directed,0,,,1.0
566,66,Directed,0,,,1.0
566,68,Directed,0,,,1.0
566,69,Directed,0,,,1.0
566,70,Directed,0,,,1.0
566,73,Directed,0,,,1.0
566,74,Directed,0,,,1.0
566,75,Directed,0,,,1.0
566,77,Directed,0,,,1.0
566,79,Directed,0,,,1.0
566,81,Directed,0,,,1.0
566,85,Directed,0,,,1.0
566,87,Directed,0,,,1.0
566,90,Directed,0,,,1.0
566,97,Directed,0,,,1.0
566,99,Directed,0,,,1.0
566,102,Directed,0,,,1.0
566,103,Directed,0,,,1.0
566,104,Directed,0,,,1.0
566,105,Directed,0,,,1.0
566,106,Directed,0,,,1.0
566,107,Directed,0,,,1.0
566,115,Directed,0,,,1.0
566,122,Directed,0,,,1.0
566,123,Directed,0,,,1.0
566,124,Directed,0,,,1.0
566,126,Directed,0,,,1.0
566,127,Directed,0,,,1.0
566,129,Directed,0,,,1.0
566,130,Directed,0,,,1.0
566,133,Directed,0,,,1.0
566,134,Directed,0,,,1.0
566,135,Directed,0,,,1.0
566,139,Directed,0,,,1.0
566,140,Directed,0,,,1.0
566,143,Directed,0,,,1.0
566,144,Directed,0,,,1.0
566,145,Directed,0,,,1.0
566,149,Directed,0,,,1.0
566,150,Directed,0,,,1.0
566,154,Directed,0,,,1.0
566,162,Directed,0,,,1.0
566,164,Directed,0,,,1.0
566,166,Directed,0,,,1.0
566,167,Directed,0,,,1.0
566,168,Directed,0,,,1.0
566,170,Directed,0,,,1.0
566,173,Directed,0,,,1.0
566,177,Directed,0,,,1.0
566,178,Directed,0,,,1.0
566,179,Directed,0,,,1.0
566,180,Directed,0,,,1.0
566,182,Directed,0,,,1.0
566,183,Directed,0,,,1.0
566,187,Directed,0,,,1.0
566,189,Directed,0,,,1.0
566,190,Directed,0,,,1.0
566,191,Directed,0,,,1.0
566,192,Directed,0,,,1.0
566,193,Directed,0,,,1.0
566,197,Directed,0,,,1.0
566,200,Directed,0,,,1.0
566,206,Directed,0,,,1.0
566,207,Directed,0,,,1.0
566,209,Directed,0,,,1.0
566,210,Directed,0,,,1.0
566,213,Directed,0,,,1.0
566,217,Directed,0,,,1.0
566,218,Directed,0,,,1.0
566,219,Directed,0,,,1.0
566,222,Directed,0,,,1.0
566,231,Directed,0,,,1.0
566,232,Directed,0,,,1.0
566,234,Directed,0,,,1.0
566,236,Directed,0,,,1.0
566,240,Directed,0,,,1.0
566,241,Directed,0,,,1.0
566,244,Directed,0,,,1.0
566,248,Directed,0,,,1.0
566,249,Directed,0,,,1.0
566,253,Directed,0,,,1.0
566,255,Directed,0,,,1.0
566,256,Directed,0,,,1.0
566,257,Directed,0,,,1.0
566,259,Directed,0,,,1.0
566,260,Directed,0,,,1.0
566,261,Directed,0,,,1.0
566,263,Directed,0,,,1.0
566,264,Directed,0,,,1.0
566,266,Directed,0,,,1.0
566,267,Directed,0,,,1.0
566,268,Directed,0,,,1.0
566,269,Directed,0,,,1.0
566,271,Directed,0,,,1.0
566,277,Directed,0,,,1.0
566,278,Directed,0,,,1.0
566,279,Directed,0,,,1.0
566,282,Directed,0,,,1.0
566,285,Directed,0,,,1.0
566,287,Directed,0,,,1.0
566,290,Directed,0,,,1.0
566,291,Directed,0,,,1.0
566,296,Directed,0,,,1.0
566,298,Directed,0,,,1.0
566,301,Directed,0,,,1.0
566,302,Directed,0,,,1.0
566,303,Directed,0,,,1.0
566,307,Directed,0,,,1.0
566,310,Directed,0,,,1.0
566,313,Directed,0,,,1.0
566,318,Directed,0,,,1.0
566,324,Directed,0,,,1.0
566,328,Directed,0,,,1.0
566,332,Directed,0,,,1.0
566,333,Directed,0,,,1.0
566,335,Directed,0,,,1.0
566,336,Directed,0,,,1.0
566,339,Directed,0,,,1.0
566,344,Directed,0,,,1.0
566,347,Directed,0,,,1.0
566,350,Directed,0,,,1.0
566,351,Directed,0,,,1.0
566,358,Directed,0,,,1.0
566,366,Directed,0,,,1.0
566,369,Directed,0,,,1.0
566,374,Directed,0,,,1.0
566,389,Directed,0,,,1.0
566,390,Directed,0,,,1.0
566,392,Directed,0,,,1.0
566,395,Directed,0,,,1.0
566,397,Directed,0,,,1.0
566,398,Directed,0,,,1.0
566,399,Directed,0,,,1.0
566,401,Directed,0,,,1.0
566,403,Directed,0,,,1.0
566,405,Directed,0,,,1.0
566,407,Directed,0,,,1.0
566,412,Directed,0,,,1.0
566,413,Directed,0,,,1.0
566,414,Directed,0,,,1.0
566,425,Directed,0,,,1.0
566,426,Directed,0,,,1.0
566,427,Directed,0,,,1.0
566,429,Directed,0,,,1.0
566,435,Directed,0,,,1.0
566,436,Directed,0,,,1.0
566,440,Directed,0,,,1.0
566,448,Directed,0,,,1.0
566,452,Directed,0,,,1.0
566,453,Directed,0,,,1.0
566,454,Directed,0,,,1.0
566,456,Directed,0,,,1.0
566,461,Directed,0,,,1.0
566,463,Directed,0,,,1.0
566,466,Directed,0,,,1.0
566,474,Directed,0,,,1.0
566,477,Directed,0,,,1.0
566,484,Directed,0,,,1.0
566,485,Directed,0,,,1.0
566,487,Directed,0,,,1.0
566,493,Directed,0,,,1.0
566,499,Directed,0,,,1.0
566,503,Directed,0,,,1.0
566,505,Directed,0,,,1.0
566,506,Directed,0,,,1.0
566,507,Directed,0,,,1.0
566,510,Directed,0,,,1.0
566,512,Directed,0,,,1.0
566,516,Directed,0,,,1.0
566,518,Directed,0,,,1.0
566,519,Directed,0,,,1.0
566,522,Directed,0,,,1.0
566,524,Directed,0,,,1.0
566,528,Directed,0,,,1.0
566,529,Directed,0,,,1.0
566,530,Directed,0,,,1.0
566,533,Directed,0,,,1.0
566,538,Directed,0,,,1.0
566,542,Directed,0,,,1.0
566,549,Directed,0,,,1.0
566,551,Directed,0,,,1.0
566,552,Directed,0,,,1.0
566,553,Directed,0,,,1.0
566,554,Directed,0,,,1.0
566,555,Directed,0,,,1.0
566,556,Directed,0,,,1.0
566,561,Directed,0,,,1.0
566,566,Directed,0,,,1.0
566,567,Directed,0,,,1.0
566,570,Directed,0,,,1.0
566,573,Directed,0,,,1.0
566,583,Directed,0,,,1.0
566,585,Directed,0,,,1.0
566,586,Directed,0,,,1.0
566,587,Directed,0,,,1.0
566,592,Directed,0,,,1.0
566,594,Directed,0,,,1.0
566,595,Directed,0,,,1.0
566,599,Directed,0,,,1.0
566,603,Directed,0,,,1.0
566,608,Directed,0,,,1.0
566,618,Directed,0,,,1.0
566,625,Directed,0,,,1.0
566,627,Directed,0,,,1.0
566,629,Directed,0,,,1.0
566,630,Directed,0,,,1.0
566,632,Directed,0,,,1.0
566,635,Directed,0,,,1.0
566,636,Directed,0,,,1.0
566,641,Directed,0,,,1.0
566,642,Directed,0,,,1.0
566,646,Directed,0,,,1.0
566,648,Directed,0,,,1.0
566,656,Directed,0,,,1.0
566,660,Directed,0,,,1.0
566,664,Directed,0,,,1.0
566,667,Directed,0,,,1.0
566,669,Directed,0,,,1.0
566,670,Directed,0,,,1.0
566,671,Directed,0,,,1.0
566,675,Directed,0,,,1.0
566,676,Directed,0,,,1.0
566,681,Directed,0,,,1.0
566,683,Directed,0,,,1.0
566,684,Directed,0,,,1.0
566,686,Directed,0,,,1.0
566,691,Directed,0,,,1.0
566,692,Directed,0,,,1.0
566,697,Directed,0,,,1.0
566,701,Directed,0,,,1.0
566,702,Directed,0,,,1.0
566,704,Directed,0,,,1.0
566,705,Directed,0,,,1.0
566,706,Directed,0,,,1.0
566,712,Directed,0,,,1.0
566,719,Directed,0,,,1.0
566,726,Directed,0,,,1.0
566,728,Directed,0,,,1.0
566,729,Directed,0,,,1.0
566,730,Directed,0,,,1.0
566,732,Directed,0,,,1.0
566,734,Directed,0,,,1.0
566,738,Directed,0,,,1.0
566,739,Directed,0,,,1.0
566,741,Directed,0,,,1.0
566,743,Directed,0,,,1.0
566,746,Directed,0,,,1.0
566,750,Directed,0,,,1.0
566,754,Directed,0,,,1.0
566,757,Directed,0,,,1.0
566,758,Directed,0,,,1.0
566,764,Directed,0,,,1.0
566,765,Directed,0,,,1.0
566,766,Directed,0,,,1.0
566,768,Directed,0,,,1.0
566,780,Directed,0,,,1.0
566,781,Directed,0,,,1.0
566,782,Directed,0,,,1.0
566,784,Directed,0,,,1.0
566,788,Directed,0,,,1.0
566,791,Directed,0,,,1.0
566,792,Directed,0,,,1.0
566,793,Directed,0,,,1.0
566,797,Directed,0,,,1.0
566,803,Directed,0,,,1.0
566,805,Directed,0,,,1.0
566,806,Directed,0,,,1.0
566,808,Directed,0,,,1.0
566,809,Directed,0,,,1.0
566,815,Directed,0,,,1.0
566,817,Directed,0,,,1.0
566,819,Directed,0,,,1.0
566,820,Directed,0,,,1.0
566,823,Directed,0,,,1.0
566,824,Directed,0,,,1.0
566,828,Directed,0,,,1.0
566,829,Directed,0,,,1.0
566,830,Directed,0,,,1.0
566,835,Directed,0,,,1.0
566,838,Directed,0,,,1.0
566,842,Directed,0,,,1.0
566,847,Directed,0,,,1.0
566,850,Directed,0,,,1.0
566,852,Directed,0,,,1.0
566,857,Directed,0,,,1.0
566,859,Directed,0,,,1.0
566,861,Directed,0,,,1.0
566,866,Directed,0,,,1.0
566,867,Directed,0,,,1.0
566,868,Directed,0,,,1.0
566,872,Directed,0,,,1.0
566,873,Directed,0,,,1.0
566,878,Directed,0,,,1.0
566,881,Directed,0,,,1.0
566,882,Directed,0,,,1.0
566,886,Directed,0,,,1.0
566,887,Directed,0,,,1.0
566,889,Directed,0,,,1.0
566,893,Directed,0,,,1.0
566,894,Directed,0,,,1.0
566,898,Directed,0,,,1.0
566,904,Directed,0,,,1.0
566,906,Directed,0,,,1.0
566,907,Directed,0,,,1.0
566,910,Directed,0,,,1.0
566,911,Directed,0,,,1.0
566,913,Directed,0,,,1.0
566,916,Directed,0,,,1.0
566,917,Directed,0,,,1.0
566,919,Directed,0,,,1.0
566,926,Directed,0,,,1.0
566,927,Directed,0,,,1.0
566,928,Directed,0,,,1.0
566,935,Directed,0,,,1.0
566,936,Directed,0,,,1.0
566,939,Directed,0,,,1.0
566,941,Directed,0,,,1.0
567,567,Directed,0,,,1.0
568,6,Directed,0,,,1.0
568,36,Directed,0,,,1.0
568,108,Directed,0,,,1.0
568,128,Directed,0,,,1.0
568,137,Directed,0,,,1.0
568,152,Directed,0,,,1.0
568,211,Directed,0,,,1.0
568,224,Directed,0,,,1.0
568,281,Directed,0,,,1.0
568,284,Directed,0,,,1.0
568,286,Directed,0,,,1.0
568,288,Directed,0,,,1.0
568,295,Directed,0,,,1.0
568,299,Directed,0,,,1.0
568,304,Directed,0,,,1.0
568,311,Directed,0,,,1.0
568,376,Directed,0,,,1.0
568,381,Directed,0,,,1.0
568,409,Directed,0,,,1.0
568,424,Directed,0,,,1.0
568,431,Directed,0,,,1.0
568,481,Directed,0,,,1.0
568,489,Directed,0,,,1.0
568,491,Directed,0,,,1.0
568,508,Directed,0,,,1.0
568,539,Directed,0,,,1.0
568,540,Directed,0,,,1.0
568,547,Directed,0,,,1.0
568,568,Directed,0,,,1.0
568,577,Directed,0,,,1.0
568,590,Directed,0,,,1.0
568,591,Directed,0,,,1.0
568,598,Directed,0,,,1.0
568,601,Directed,0,,,1.0
568,609,Directed,0,,,1.0
568,649,Directed,0,,,1.0
568,659,Directed,0,,,1.0
568,699,Directed,0,,,1.0
568,707,Directed,0,,,1.0
568,713,Directed,0,,,1.0
568,736,Directed,0,,,1.0
568,756,Directed,0,,,1.0
568,759,Directed,0,,,1.0
568,777,Directed,0,,,1.0
568,802,Directed,0,,,1.0
568,807,Directed,0,,,1.0
568,810,Directed,0,,,1.0
568,813,Directed,0,,,1.0
568,827,Directed,0,,,1.0
568,848,Directed,0,,,1.0
568,854,Directed,0,,,1.0
568,863,Directed,0,,,1.0
568,864,Directed,0,,,1.0
568,871,Directed,0,,,1.0
568,884,Directed,0,,,1.0
568,897,Directed,0,,,1.0
568,914,Directed,0,,,1.0
568,920,Directed,0,,,1.0
568,932,Directed,0,,,1.0
568,942,Directed,0,,,1.0
568,944,Directed,0,,,1.0
569,1,Directed,0,,,1.0
569,96,Directed,0,,,1.0
569,121,Directed,0,,,1.0
569,322,Directed,0,,,1.0
569,355,Directed,0,,,1.0
569,360,Directed,0,,,1.0
569,386,Directed,0,,,1.0
569,394,Directed,0,,,1.0
569,410,Directed,0,,,1.0
569,411,Directed,0,,,1.0
569,419,Directed,0,,,1.0
569,455,Directed,0,,,1.0
569,467,Directed,0,,,1.0
569,500,Directed,0,,,1.0
569,535,Directed,0,,,1.0
569,548,Directed,0,,,1.0
569,569,Directed,0,,,1.0
569,574,Directed,0,,,1.0
569,579,Directed,0,,,1.0
569,695,Directed,0,,,1.0
569,696,Directed,0,,,1.0
569,771,Directed,0,,,1.0
569,796,Directed,0,,,1.0
569,799,Directed,0,,,1.0
569,801,Directed,0,,,1.0
569,812,Directed,0,,,1.0
569,826,Directed,0,,,1.0
570,2,Directed,0,,,1.0
570,3,Directed,0,,,1.0
570,7,Directed,0,,,1.0
570,17,Directed,0,,,1.0
570,20,Directed,0,,,1.0
570,23,Directed,0,,,1.0
570,51,Directed,0,,,1.0
570,64,Directed,0,,,1.0
570,77,Directed,0,,,1.0
570,81,Directed,0,,,1.0
570,85,Directed,0,,,1.0
570,99,Directed,0,,,1.0
570,102,Directed,0,,,1.0
570,103,Directed,0,,,1.0
570,104,Directed,0,,,1.0
570,105,Directed,0,,,1.0
570,124,Directed,0,,,1.0
570,140,Directed,0,,,1.0
570,149,Directed,0,,,1.0
570,164,Directed,0,,,1.0
570,166,Directed,0,,,1.0
570,168,Directed,0,,,1.0
570,191,Directed,0,,,1.0
570,192,Directed,0,,,1.0
570,197,Directed,0,,,1.0
570,207,Directed,0,,,1.0
570,213,Directed,0,,,1.0
570,231,Directed,0,,,1.0
570,234,Directed,0,,,1.0
570,236,Directed,0,,,1.0
570,257,Directed,0,,,1.0
570,267,Directed,0,,,1.0
570,268,Directed,0,,,1.0
570,285,Directed,0,,,1.0
570,307,Directed,0,,,1.0
570,328,Directed,0,,,1.0
570,333,Directed,0,,,1.0
570,347,Directed,0,,,1.0
570,350,Directed,0,,,1.0
570,351,Directed,0,,,1.0
570,366,Directed,0,,,1.0
570,390,Directed,0,,,1.0
570,392,Directed,0,,,1.0
570,395,Directed,0,,,1.0
570,399,Directed,0,,,1.0
570,403,Directed,0,,,1.0
570,407,Directed,0,,,1.0
570,412,Directed,0,,,1.0
570,413,Directed,0,,,1.0
570,453,Directed,0,,,1.0
570,463,Directed,0,,,1.0
570,505,Directed,0,,,1.0
570,506,Directed,0,,,1.0
570,516,Directed,0,,,1.0
570,524,Directed,0,,,1.0
570,528,Directed,0,,,1.0
570,529,Directed,0,,,1.0
570,554,Directed,0,,,1.0
570,556,Directed,0,,,1.0
570,570,Directed,0,,,1.0
570,573,Directed,0,,,1.0
570,586,Directed,0,,,1.0
570,592,Directed,0,,,1.0
570,595,Directed,0,,,1.0
570,603,Directed,0,,,1.0
570,625,Directed,0,,,1.0
570,641,Directed,0,,,1.0
570,642,Directed,0,,,1.0
570,669,Directed,0,,,1.0
570,671,Directed,0,,,1.0
570,732,Directed,0,,,1.0
570,734,Directed,0,,,1.0
570,739,Directed,0,,,1.0
570,741,Directed,0,,,1.0
570,743,Directed,0,,,1.0
570,746,Directed,0,,,1.0
570,758,Directed,0,,,1.0
570,764,Directed,0,,,1.0
570,765,Directed,0,,,1.0
570,781,Directed,0,,,1.0
570,792,Directed,0,,,1.0
570,806,Directed,0,,,1.0
570,808,Directed,0,,,1.0
570,835,Directed,0,,,1.0
570,838,Directed,0,,,1.0
570,852,Directed,0,,,1.0
570,859,Directed,0,,,1.0
570,868,Directed,0,,,1.0
570,872,Directed,0,,,1.0
570,873,Directed,0,,,1.0
570,889,Directed,0,,,1.0
570,893,Directed,0,,,1.0
570,894,Directed,0,,,1.0
570,910,Directed,0,,,1.0
570,911,Directed,0,,,1.0
570,916,Directed,0,,,1.0
570,919,Directed,0,,,1.0
570,939,Directed,0,,,1.0
571,2,Directed,0,,,1.0
571,3,Directed,0,,,1.0
571,7,Directed,0,,,1.0
571,16,Directed,0,,,1.0
571,17,Directed,0,,,1.0
571,20,Directed,0,,,1.0
571,23,Directed,0,,,1.0
571,26,Directed,0,,,1.0
571,38,Directed,0,,,1.0
571,39,Directed,0,,,1.0
571,44,Directed,0,,,1.0
571,51,Directed,0,,,1.0
571,55,Directed,0,,,1.0
571,58,Directed,0,,,1.0
571,59,Directed,0,,,1.0
571,64,Directed,0,,,1.0
571,72,Directed,0,,,1.0
571,77,Directed,0,,,1.0
571,81,Directed,0,,,1.0
571,84,Directed,0,,,1.0
571,85,Directed,0,,,1.0
571,98,Directed,0,,,1.0
571,99,Directed,0,,,1.0
571,102,Directed,0,,,1.0
571,103,Directed,0,,,1.0
571,104,Directed,0,,,1.0
571,105,Directed,0,,,1.0
571,110,Directed,0,,,1.0
571,124,Directed,0,,,1.0
571,131,Directed,0,,,1.0
571,132,Directed,0,,,1.0
571,140,Directed,0,,,1.0
571,147,Directed,0,,,1.0
571,148,Directed,0,,,1.0
571,149,Directed,0,,,1.0
571,160,Directed,0,,,1.0
571,164,Directed,0,,,1.0
571,166,Directed,0,,,1.0
571,168,Directed,0,,,1.0
571,171,Directed,0,,,1.0
571,191,Directed,0,,,1.0
571,192,Directed,0,,,1.0
571,197,Directed,0,,,1.0
571,202,Directed,0,,,1.0
571,207,Directed,0,,,1.0
571,213,Directed,0,,,1.0
571,214,Directed,0,,,1.0
571,227,Directed,0,,,1.0
571,231,Directed,0,,,1.0
571,234,Directed,0,,,1.0
571,235,Directed,0,,,1.0
571,236,Directed,0,,,1.0
571,238,Directed,0,,,1.0
571,257,Directed,0,,,1.0
571,267,Directed,0,,,1.0
571,268,Directed,0,,,1.0
571,273,Directed,0,,,1.0
571,285,Directed,0,,,1.0
571,294,Directed,0,,,1.0
571,307,Directed,0,,,1.0
571,316,Directed,0,,,1.0
571,319,Directed,0,,,1.0
571,320,Directed,0,,,1.0
571,321,Directed,0,,,1.0
571,323,Directed,0,,,1.0
571,328,Directed,0,,,1.0
571,333,Directed,0,,,1.0
571,342,Directed,0,,,1.0
571,347,Directed,0,,,1.0
571,348,Directed,0,,,1.0
571,350,Directed,0,,,1.0
571,351,Directed,0,,,1.0
571,357,Directed,0,,,1.0
571,366,Directed,0,,,1.0
571,372,Directed,0,,,1.0
571,375,Directed,0,,,1.0
571,378,Directed,0,,,1.0
571,380,Directed,0,,,1.0
571,390,Directed,0,,,1.0
571,391,Directed,0,,,1.0
571,392,Directed,0,,,1.0
571,395,Directed,0,,,1.0
571,396,Directed,0,,,1.0
571,399,Directed,0,,,1.0
571,403,Directed,0,,,1.0
571,407,Directed,0,,,1.0
571,408,Directed,0,,,1.0
571,412,Directed,0,,,1.0
571,413,Directed,0,,,1.0
571,439,Directed,0,,,1.0
571,447,Directed,0,,,1.0
571,449,Directed,0,,,1.0
571,451,Directed,0,,,1.0
571,453,Directed,0,,,1.0
571,463,Directed,0,,,1.0
571,465,Directed,0,,,1.0
571,471,Directed,0,,,1.0
571,486,Directed,0,,,1.0
571,490,Directed,0,,,1.0
571,492,Directed,0,,,1.0
571,498,Directed,0,,,1.0
571,505,Directed,0,,,1.0
571,506,Directed,0,,,1.0
571,516,Directed,0,,,1.0
571,524,Directed,0,,,1.0
571,528,Directed,0,,,1.0
571,529,Directed,0,,,1.0
571,530,Directed,0,,,1.0
571,532,Directed,0,,,1.0
571,546,Directed,0,,,1.0
571,550,Directed,0,,,1.0
571,554,Directed,0,,,1.0
571,556,Directed,0,,,1.0
571,557,Directed,0,,,1.0
571,559,Directed,0,,,1.0
571,560,Directed,0,,,1.0
571,565,Directed,0,,,1.0
571,570,Directed,0,,,1.0
571,571,Directed,0,,,1.0
571,573,Directed,0,,,1.0
571,576,Directed,0,,,1.0
571,578,Directed,0,,,1.0
571,581,Directed,0,,,1.0
571,582,Directed,0,,,1.0
571,586,Directed,0,,,1.0
571,592,Directed,0,,,1.0
571,593,Directed,0,,,1.0
571,595,Directed,0,,,1.0
571,597,Directed,0,,,1.0
571,600,Directed,0,,,1.0
571,602,Directed,0,,,1.0
571,603,Directed,0,,,1.0
571,611,Directed,0,,,1.0
571,612,Directed,0,,,1.0
571,625,Directed,0,,,1.0
571,634,Directed,0,,,1.0
571,638,Directed,0,,,1.0
571,641,Directed,0,,,1.0
571,642,Directed,0,,,1.0
571,643,Directed,0,,,1.0
571,652,Directed,0,,,1.0
571,653,Directed,0,,,1.0
571,669,Directed,0,,,1.0
571,671,Directed,0,,,1.0
571,682,Directed,0,,,1.0
571,694,Directed,0,,,1.0
571,703,Directed,0,,,1.0
571,708,Directed,0,,,1.0
571,709,Directed,0,,,1.0
571,710,Directed,0,,,1.0
571,715,Directed,0,,,1.0
571,716,Directed,0,,,1.0
571,717,Directed,0,,,1.0
571,722,Directed,0,,,1.0
571,731,Directed,0,,,1.0
571,732,Directed,0,,,1.0
571,733,Directed,0,,,1.0
571,734,Directed,0,,,1.0
571,739,Directed,0,,,1.0
571,740,Directed,0,,,1.0
571,741,Directed,0,,,1.0
571,743,Directed,0,,,1.0
571,744,Directed,0,,,1.0
571,745,Directed,0,,,1.0
571,746,Directed,0,,,1.0
571,747,Directed,0,,,1.0
571,758,Directed,0,,,1.0
571,764,Directed,0,,,1.0
571,765,Directed,0,,,1.0
571,775,Directed,0,,,1.0
571,781,Directed,0,,,1.0
571,789,Directed,0,,,1.0
